vehicle_id,date,start_time,end_time,duration,duration_minutes,full_vessel_names,tugs,barges,tankers,unknown,combined_vessel_types,temp_max_f,temp_min_f,precip_in,snowfall_in,snow_depth_in,sunrise_local,sunset_local,predicted_max_ft,predicted_min_ft,daylight_hours,start_hour,weekday,temp_bin,rainy,is_weekend,month,is_peak_hour,season,total_vessels,has_tanker,has_barge,tug_barge_ratio,cold_day,heat_alert,snow_impact,weather_score,tide_range,tide_level,dir_IN,dir_IN/OUT,dir_OUT
20999,2023-11-01,2023-11-01 12:16:00,2023-11-01 12:32:00,0 days 00:16:00,16,"RTC145, CHRISTIAN REINAUER, HAROLD A REINAUER",2,1,0,0,"2 Tugs, 1 Barges",48,36,0,0,0,15:17:00,01:39:00,10.644,-0.713,10.3666666666667,12,Wednesday,"(40, 60]",False,False,11,True,Fall,3,False,True,2,False,False,False,0,11.357,4.9655,True,False,False
20999,2023-11-01,2023-11-01 12:54:00,2023-11-01 13:08:00,0 days 00:14:00,14,"RTC145, CHRISTIAN REINAUER, HAROLD A REINAUER",2,1,0,0,"2 Tugs, 1 Barges",48,36,0,0,0,15:17:00,01:39:00,10.644,-0.713,10.3666666666667,12,Wednesday,"(40, 60]",False,False,11,True,Fall,3,False,True,2,False,False,False,0,11.357,4.9655,False,False,True
21034,2023-11-02,2023-11-02 06:41:00,2023-11-02 06:53:00,0 days 00:12:00,12,"JUSTICE, LIBERTY, FREEDOM",3,0,0,0,3 Tugs,42,28,0.01,0,0,15:19:00,01:38:00,10.193,-0.178,10.3166666666667,6,Thursday,"(40, 60]",True,False,11,True,Fall,3,False,False,0,False,False,False,0.01,10.371,5.0075,True,False,False
21034,2023-11-02,2023-11-02 07:38:00,2023-11-02 07:57:00,0 days 00:19:00,19,"JUSTICE, LIBERTY, FREEDOM, NEW ENGLAND",3,1,0,0,"3 Tugs, 1 Barges",42,28,0.01,0,0,15:19:00,01:38:00,10.193,-0.178,10.3166666666667,7,Thursday,"(40, 60]",True,False,11,True,Fall,4,False,True,3,False,False,False,0.01,10.371,5.0075,False,False,True
21035,2023-11-02,2023-11-02 08:26:00,2023-11-02 08:40:00,0 days 00:14:00,14,"LIBERTY, RTC 106, DEAN REINAUER",2,1,0,0,"2 Tugs, 1 Barges",42,28,0.01,0,0,15:19:00,01:38:00,10.193,-0.178,10.3166666666667,8,Thursday,"(40, 60]",True,False,11,True,Fall,3,False,True,2,False,False,False,0.01,10.371,5.0075,True,False,False
21035,2023-11-02,2023-11-02 09:22:00,2023-11-02 09:34:00,0 days 00:12:00,12,LIBERTY,1,0,0,0,1 Tugs,42,28,0.01,0,0,15:19:00,01:38:00,10.193,-0.178,10.3166666666667,9,Thursday,"(40, 60]",True,False,11,True,Fall,1,False,False,0,False,False,False,0.01,10.371,5.0075,False,False,True
21036,2023-11-02,2023-11-02 10:03:00,2023-11-02 10:20:00,0 days 00:17:00,17,"IVER PROSPERITY, LIBERTY, FREEDOM, JUSTICE",3,0,1,0,"3 Tugs, 1 Tankers",42,28,0.01,0,0,15:19:00,01:38:00,10.193,-0.178,10.3166666666667,10,Thursday,"(40, 60]",True,False,11,True,Fall,4,True,False,0,False,False,False,0.01,10.371,5.0075,True,False,False
21036,2023-11-02,2023-11-02 10:48:00,2023-11-02 11:00:00,0 days 00:12:00,12,"FREEDOM, LIBERTY, JUSTICE",3,0,0,0,3 Tugs,42,28,0.01,0,0,15:19:00,01:38:00,10.193,-0.178,10.3166666666667,10,Thursday,"(40, 60]",True,False,11,True,Fall,3,False,False,0,False,False,False,0.01,10.371,5.0075,False,False,True
21068,2023-11-03,2023-11-03 16:29:00,2023-11-03 16:42:00,0 days 00:13:00,13,JUSTICE,1,0,0,0,1 Tugs,45,29,0,0,0,15:20:00,01:37:00,9.693,0.439,10.2833333333333,16,Friday,"(40, 60]",False,False,11,False,Fall,1,False,False,0,False,False,False,0,9.254,5.066,True,False,False
21068,2023-11-03,2023-11-03 17:25:00,2023-11-03 17:40:00,0 days 00:15:00,15,"JUSTICE, NICOLE REINAUER, RTC 135",2,1,0,0,"2 Tugs, 1 Barges",45,29,0,0,0,15:20:00,01:37:00,9.693,0.439,10.2833333333333,17,Friday,"(40, 60]",False,False,11,False,Fall,3,False,True,2,False,False,False,0,9.254,5.066,False,False,True
21103,2023-11-04,2023-11-04 16:40:00,2023-11-04 16:57:00,0 days 00:17:00,17,"NEW ENGLAND, LIBERTY, JUSTICE",2,1,0,0,"2 Tugs, 1 Barges",55,38,0,0,0,15:21:00,01:35:00,9.257,0.996,10.2333333333333,16,Saturday,"(40, 60]",False,True,11,False,Fall,3,False,True,2,False,False,False,0,8.261,5.1265,True,False,False
21102,2023-11-04,2023-11-04 23:08:00,2023-11-04 23:21:00,0 days 00:13:00,13,JUSTICE,1,0,0,0,1 Tugs,55,38,0,0,0,15:21:00,01:35:00,9.257,0.996,10.2333333333333,23,Saturday,"(40, 60]",False,True,11,False,Fall,1,False,False,0,False,False,False,0,8.261,5.1265,True,False,False
21140,2023-11-05,2023-11-05 04:43:00,2023-11-05 05:05:00,0 days 00:22:00,22,"HAROLD A REINAUER, RTC 109, GRACIE REINAUER, JUSTICE, LIBERTY",4,1,0,0,"4 Tugs, 1 Barges",59,44,0,0,0,15:22:00,01:34:00,8.96,1.369,10.2,4,Sunday,"(40, 60]",False,True,11,False,Fall,5,False,True,4,False,False,False,0,7.591,5.1645,True,False,False
21138,2023-11-05,2023-11-05 05:47:00,2023-11-05 06:02:00,0 days 00:15:00,15,"IVER PROSPERITY, LIBERTY, HAROLD A REINAUER, JUSTICE",3,0,1,0,"3 Tugs, 1 Tankers",59,44,0,0,0,15:22:00,01:34:00,8.96,1.369,10.2,5,Sunday,"(40, 60]",False,True,11,False,Fall,4,True,False,0,False,False,False,0,7.591,5.1645,False,False,True
21137,2023-11-05,2023-11-05 06:52:00,2023-11-05 07:08:00,0 days 00:16:00,16,"DBL 102, CAPE LOOKOUT, LIBERTY",2,1,0,0,"2 Tugs, 1 Barges",59,44,0,0,0,15:22:00,01:34:00,8.96,1.369,10.2,6,Sunday,"(40, 60]",False,True,11,True,Fall,3,False,True,2,False,False,False,0,7.591,5.1645,True,False,False
21137,2023-11-05,2023-11-05 07:47:00,2023-11-05 08:00:00,0 days 00:13:00,13,LIBERTY,1,0,0,0,1 Tugs,59,44,0,0,0,15:22:00,01:34:00,8.96,1.369,10.2,7,Sunday,"(40, 60]",False,True,11,True,Fall,1,False,False,0,False,False,False,0,7.591,5.1645,False,False,True
21137,2023-11-05,2023-11-05 18:33:00,2023-11-05 18:41:00,0 days 00:08:00,8,"JUSTICE, LIBERTY",2,0,0,0,2 Tugs,59,44,0,0,0,15:22:00,01:34:00,8.96,1.369,10.2,18,Sunday,"(40, 60]",False,True,11,False,Fall,2,False,False,0,False,False,False,0,7.591,5.1645,True,False,False
21137,2023-11-05,2023-11-05 19:33:00,2023-11-05 19:46:00,0 days 00:13:00,13,"DBL 102, LIBERTY, CAPE LOOKOUT",2,1,0,0,"2 Tugs, 1 Barges",59,44,0,0,0,15:22:00,01:34:00,8.96,1.369,10.2,19,Sunday,"(40, 60]",False,True,11,False,Fall,3,False,True,2,False,False,False,0,7.591,5.1645,False,False,True
21140,2023-11-05,2023-11-05 20:41:00,2023-11-05 20:51:00,0 days 00:10:00,10,JUSTICE,1,0,0,0,1 Tugs,59,44,0,0,0,15:22:00,01:34:00,8.96,1.369,10.2,20,Sunday,"(40, 60]",False,True,11,False,Fall,1,False,False,0,False,False,False,0,7.591,5.1645,False,False,True
21179,2023-11-06,2023-11-06 00:31:00,2023-11-06 00:43:00,0 days 00:12:00,12,"VINCENT D TIBBETTS, HAROLD A REINAUER, LIBERTY",3,0,0,0,3 Tugs,61,40,0,0,0,15:24:00,01:33:00,8.814,1.556,10.15,0,Monday,"(60, 80]",False,False,11,False,Fall,3,False,False,0,False,False,False,0,7.258,5.185,False,False,True
21179,2023-11-06,2023-11-06 03:02:00,2023-11-06 03:15:00,0 days 00:13:00,13,"VINCENT D TIBBETTS, HAROLD A REINAUER, LIBERTY",3,0,0,0,3 Tugs,61,40,0,0,0,15:24:00,01:33:00,8.814,1.556,10.15,3,Monday,"(60, 80]",False,False,11,False,Fall,3,False,False,0,False,False,False,0,7.258,5.185,True,False,False
21179,2023-11-06,2023-11-06 04:19:00,2023-11-06 04:31:00,0 days 00:12:00,12,"VINCENT D TIBBETTS, HAROLD A REINAUER, LIBERTY",3,0,0,0,3 Tugs,61,40,0,0,0,15:24:00,01:33:00,8.814,1.556,10.15,4,Monday,"(60, 80]",False,False,11,False,Fall,3,False,False,0,False,False,False,0,7.258,5.185,False,False,True
21181,2023-11-06,2023-11-06 07:07:00,2023-11-06 07:20:00,0 days 00:13:00,13,"LIBERTY, RTC 109, GRACIE M REINAUER",2,1,0,0,"2 Tugs, 1 Barges",61,40,0,0,0,15:24:00,01:33:00,8.814,1.556,10.15,7,Monday,"(60, 80]",False,False,11,True,Fall,3,False,True,2,False,False,False,0,7.258,5.185,True,False,False
21181,2023-11-06,2023-11-06 07:34:00,2023-11-06 07:51:00,0 days 00:17:00,17,"LIBERTY, RTC 109, GRACIE M REINAUER",2,1,0,0,"2 Tugs, 1 Barges",61,40,0,0,0,15:24:00,01:33:00,8.814,1.556,10.15,7,Monday,"(60, 80]",False,False,11,True,Fall,3,False,True,2,False,False,False,0,7.258,5.185,False,False,True
21214,2023-11-07,2023-11-07 04:04:00,2023-11-07 04:17:00,0 days 00:13:00,13,"FREEDOM, VINCENT D TIBBETTS",2,0,0,0,2 Tugs,52,40,0.04,0,0,15:25:00,01:32:00,8.496,1.59,10.1166666666667,4,Tuesday,"(40, 60]",True,False,11,False,Fall,2,False,False,0,False,False,False,0.04,6.906,5.043,True,False,False
21213,2023-11-07,2023-11-07 04:50:00,2023-11-07 05:05:00,0 days 00:15:00,15,"JUSTICE, VINCENT D TIBBETTS, FREEDOM, GREAT EASTERN",3,0,1,0,"3 Tugs, 1 Tankers",52,40,0.04,0,0,15:25:00,01:32:00,8.496,1.59,10.1166666666667,4,Tuesday,"(40, 60]",True,False,11,False,Fall,4,True,False,0,False,False,False,0.04,6.906,5.043,False,True,False
21215,2023-11-07,2023-11-07 05:55:00,2023-11-07 06:07:00,0 days 00:12:00,12,VINCENT D TIBBETTS,1,0,0,0,1 Tugs,52,40,0.04,0,0,15:25:00,01:32:00,8.496,1.59,10.1166666666667,5,Tuesday,"(40, 60]",True,False,11,False,Fall,1,False,False,0,False,False,False,0.04,6.906,5.043,False,False,True
21216,2023-11-07,2023-11-07 19:55:00,2023-11-07 20:15:00,0 days 00:20:00,20,"IVER PROSPERITY, HAROLD REINAUER, JUSTICE, FREEDOM",3,0,1,0,"3 Tugs, 1 Tankers",52,40,0.04,0,0,15:25:00,01:32:00,8.496,1.59,10.1166666666667,19,Tuesday,"(40, 60]",True,False,11,False,Fall,4,True,False,0,False,False,False,0.04,6.906,5.043,True,False,False
21216,2023-11-07,2023-11-07 21:17:00,2023-11-07 21:29:00,0 days 00:12:00,12,"FREEDP, JUSTICE, HAROLD A REINAUER",3,0,0,0,3 Tugs,52,40,0.04,0,0,15:25:00,01:32:00,8.496,1.59,10.1166666666667,21,Tuesday,"(40, 60]",True,False,11,False,Fall,3,False,False,0,False,False,False,0.04,6.906,5.043,False,False,True
21254,2023-11-08,2023-11-08 05:10:00,2023-11-08 05:23:00,0 days 00:13:00,13,"JUSTICE, FREEDOM, VB TIBBETTS",3,0,0,0,3 Tugs,65,35,0.01,0,0,15:26:00,01:31:00,8.795,1.513,10.0833333333333,5,Wednesday,"(60, 80]",True,False,11,False,Fall,3,False,False,0,False,False,False,0.01,7.282,5.154,True,False,False
21254,2023-11-08,2023-11-08 05:53:00,2023-11-08 06:15:00,0 days 00:22:00,22,"VB TIBBETTS, JUSTICE, FREEDOM, GREAT EASTERN",3,0,1,0,"3 Tugs, 1 Tankers",65,35,0.01,0,0,15:26:00,01:31:00,8.795,1.513,10.0833333333333,5,Wednesday,"(60, 80]",True,False,11,False,Fall,4,True,False,0,False,False,False,0.01,7.282,5.154,False,False,True
21256,2023-11-08,2023-11-08 22:32:00,2023-11-08 22:50:00,0 days 00:18:00,18,JUSTICE,1,0,0,0,1 Tugs,65,35,0.01,0,0,15:26:00,01:31:00,8.795,1.513,10.0833333333333,22,Wednesday,"(60, 80]",True,False,11,False,Fall,1,False,False,0,False,False,False,0.01,7.282,5.154,False,False,True
21356,2023-11-11,2023-11-11 03:32:00,2023-11-11 03:45:00,0 days 00:13:00,13,JUSTICE,1,0,0,0,1 Tugs,49,36,0,0,0,15:30:00,01:27:00,9.765,0.578,9.95,3,Saturday,"(40, 60]",False,True,11,False,Fall,1,False,False,0,False,False,False,0,9.187,5.1715,True,False,False
21356,2023-11-11,2023-11-11 04:17:00,2023-11-11 04:36:00,0 days 00:19:00,19,"JUSTICE, RTC 135, NICOLE LEIGH REINAUER",2,1,0,0,"2 Tugs, 1 Barges",49,36,0,0,0,15:30:00,01:27:00,9.765,0.578,9.95,4,Saturday,"(40, 60]",False,True,11,False,Fall,3,False,True,2,False,False,False,0,9.187,5.1715,False,False,True
21357,2023-11-11,2023-11-11 22:53:00,2023-11-11 23:07:00,0 days 00:14:00,14,"JUSTICE, RTC 82, CURTIS REINAUER",2,1,0,0,"2 Tugs, 1 Barges",49,36,0,0,0,15:30:00,01:27:00,9.765,0.578,9.95,22,Saturday,"(40, 60]",False,True,11,False,Fall,3,False,True,2,False,False,False,0,9.187,5.1715,True,False,False
21357,2023-11-11,2023-11-11 23:47:00,2023-12-11 00:00:00,0 days 00:13:00,13,JUSTICE,1,0,0,0,1 Tugs,49,36,0,0,0,15:30:00,01:27:00,9.765,0.578,9.95,23,Saturday,"(40, 60]",False,True,11,False,Fall,1,False,False,0,False,False,False,0,9.187,5.1715,False,False,True
21393,2023-11-12,2023-11-12 07:58:00,2023-11-12 08:10:00,0 days 00:12:00,12,JUSTICE,1,0,0,0,1 Tugs,49,27,0,0,0,15:31:00,01:26:00,10.213,0.321,9.91666666666667,7,Sunday,"(40, 60]",False,True,11,True,Fall,1,False,False,0,False,False,False,0,9.892,5.267,True,False,False
21393,2023-11-12,2023-11-12 10:15:00,2023-11-12 10:27:00,0 days 00:12:00,12,JUSTICE,1,0,0,0,1 Tugs,49,27,0,0,0,15:31:00,01:26:00,10.213,0.321,9.91666666666667,10,Sunday,"(40, 60]",False,True,11,True,Fall,1,False,False,0,False,False,False,0,9.892,5.267,False,False,True
21393,2023-11-12,2023-11-12 18:35:00,2023-11-12 18:47:00,0 days 00:12:00,12,TIBBETTS,1,0,0,0,1 Tugs,49,27,0,0,0,15:31:00,01:26:00,10.213,0.321,9.91666666666667,18,Sunday,"(40, 60]",False,True,11,False,Fall,1,False,False,0,False,False,False,0,9.892,5.267,True,False,False
21393,2023-11-12,2023-11-12 19:30:00,2023-11-12 19:48:00,0 days 00:18:00,18,"JOSEPHINE, RTC 107, TIBBETTS",1,1,0,1,"1 Tugs, 1 Barges, 1 Unknown",49,27,0,0,0,15:31:00,01:26:00,10.213,0.321,9.91666666666667,19,Sunday,"(40, 60]",False,True,11,False,Fall,3,False,True,1,False,False,False,0,9.892,5.267,False,False,True
21036,2023-12-02,2023-12-02 10:27:00,2023-12-02 10:27:00,0 days 00:00:00,0,"FREEDOM, LIBERTY",2,0,0,0,2 Tugs,51,40,0.04,0,0,15:55:00,01:13:00,9.476,0.348,9.3,10,Saturday,"(40, 60]",True,True,12,True,Winter,2,False,False,0,False,False,False,0.04,9.128,4.912,True,False,False
21036,2023-12-02,2023-12-02 12:00:00,2023-12-02 12:11:00,0 days 00:11:00,11,"LIBERTY, FREEDOM",2,0,0,0,2 Tugs,51,40,0.04,0,0,15:55:00,01:13:00,9.476,0.348,9.3,12,Saturday,"(40, 60]",True,True,12,True,Winter,2,False,False,0,False,False,False,0.04,9.128,4.912,False,False,True
21070,2023-12-03,2023-12-03 00:20:00,2023-12-03 00:34:00,0 days 00:14:00,14,"GM 11103, GENESIS EAGLE, JUSTICE",2,1,0,0,"2 Tugs, 1 Barges",48,41,0,0,0,15:56:00,01:13:00,9.157,0.734,9.28333333333333,0,Sunday,"(40, 60]",False,True,12,False,Winter,3,False,True,2,False,False,False,0,8.423,4.9455,True,False,False
21070,2023-12-03,2023-12-03 00:54:00,2023-12-03 01:11:00,0 days 00:17:00,17,"GM 11103, GENESIS EAGLE, JUSTICE",2,1,0,0,"2 Tugs, 1 Barges",48,41,0,0,0,15:56:00,01:13:00,9.157,0.734,9.28333333333333,0,Sunday,"(40, 60]",False,True,12,False,Winter,3,False,True,2,False,False,False,0,8.423,4.9455,False,False,True
21102,2023-12-04,2023-12-04 00:34:00,2023-12-04 00:48:00,0 days 00:14:00,14,"RTC135, NICOLE L REINAUER, JUSTICE",2,1,0,0,"2 Tugs, 1 Barges",44,37,0.82,0,0,15:57:00,01:12:00,8.854,1.093,9.25,0,Monday,"(40, 60]",True,False,12,False,Winter,3,False,True,2,False,False,False,0.82,7.761,4.9735,False,False,True
21104,2023-12-04,2023-12-04 06:17:00,2023-12-04 06:33:00,0 days 00:16:00,16,"NOR EASTER, VINCENT TIBBETTS, LIBERTY, JUSTICE",4,0,0,0,4 Tugs,44,37,0.82,0,0,15:57:00,01:12:00,8.854,1.093,9.25,6,Monday,"(40, 60]",True,False,12,True,Winter,4,False,False,0,False,False,False,0.82,7.761,4.9735,True,False,False
21104,2023-12-04,2023-12-04 07:13:00,2023-12-04 07:26:00,0 days 00:13:00,13,"VINCENT TIBBETTS, LIBERTY, JUSTICE",3,0,0,0,3 Tugs,44,37,0.82,0,0,15:57:00,01:12:00,8.854,1.093,9.25,7,Monday,"(40, 60]",True,False,12,True,Winter,3,False,False,0,False,False,False,0.82,7.761,4.9735,False,False,True
21139,2023-12-05,2023-12-05 02:38:00,2023-12-05 02:50:00,0 days 00:12:00,12,LIBERTY,1,0,0,0,1 Tugs,49,32,0.01,0,0,15:58:00,01:12:00,8.623,1.382,9.23333333333333,2,Tuesday,"(40, 60]",True,False,12,False,Winter,1,False,False,0,False,False,False,0.01,7.241,5.0025,True,False,False
21139,2023-12-05,2023-12-05 03:56:00,2023-12-05 04:12:00,0 days 00:16:00,16,"LIBERTY, NICOLE REINAUER, RTC 135",2,1,0,0,"2 Tugs, 1 Barges",49,32,0.01,0,0,15:58:00,01:12:00,8.623,1.382,9.23333333333333,3,Tuesday,"(40, 60]",True,False,12,False,Winter,3,False,True,2,False,False,False,0.01,7.241,5.0025,False,False,True
21141,2023-12-05,2023-12-05 05:27:00,2023-12-05 05:45:00,0 days 00:18:00,18,"LIBERTY, VINCENT D TIBBETTS, JUSTICE, NEW ENGLAND",3,1,0,0,"3 Tugs, 1 Barges",49,32,0.01,0,0,15:58:00,01:12:00,8.623,1.382,9.23333333333333,5,Tuesday,"(40, 60]",True,False,12,False,Winter,4,False,True,3,False,False,False,0.01,7.241,5.0025,True,False,False
21141,2023-12-05,2023-12-05 06:26:00,2023-12-05 06:38:00,0 days 00:12:00,12,"VINCENT D TIBBETTS, JUSTICE, LIBERTY",3,0,0,0,3 Tugs,49,32,0.01,0,0,15:58:00,01:12:00,8.623,1.382,9.23333333333333,6,Tuesday,"(40, 60]",True,False,12,True,Winter,3,False,False,0,False,False,False,0.01,7.241,5.0025,False,False,True
21140,2023-12-05,2023-12-05 15:18:00,2023-12-05 15:30:00,0 days 00:12:00,12,JUSTICE,1,0,0,0,1 Tugs,49,32,0.01,0,0,15:58:00,01:12:00,8.623,1.382,9.23333333333333,15,Tuesday,"(40, 60]",True,False,12,True,Winter,1,False,False,0,False,False,False,0.01,7.241,5.0025,True,False,False
21140,2023-12-05,2023-12-05 16:20:00,2023-12-05 16:37:00,0 days 00:17:00,17,"RTC 109, GRACIE REINAUER, JUSTICE",2,1,0,0,"2 Tugs, 1 Barges",49,32,0.01,0,0,15:58:00,01:12:00,8.623,1.382,9.23333333333333,16,Tuesday,"(40, 60]",True,False,12,False,Winter,3,False,True,2,False,False,False,0.01,7.241,5.0025,False,False,True
21142,2023-12-05,2023-12-05 17:06:00,2023-12-05 17:21:00,0 days 00:15:00,15,"RTC 145, CHRISTIAN REINAUER, JUSTICE",2,1,0,0,"2 Tugs, 1 Barges",49,32,0.01,0,0,15:58:00,01:12:00,8.623,1.382,9.23333333333333,17,Tuesday,"(40, 60]",True,False,12,False,Winter,3,False,True,2,False,False,False,0.01,7.241,5.0025,True,False,False
21142,2023-12-05,2023-12-05 18:03:00,2023-12-05 18:15:00,0 days 00:12:00,12,JUSTICE,1,0,0,0,1 Tugs,49,32,0.01,0,0,15:58:00,01:12:00,8.623,1.382,9.23333333333333,18,Tuesday,"(40, 60]",True,False,12,False,Winter,1,False,False,0,False,False,False,0.01,7.241,5.0025,False,False,True
21179,2023-12-06,2023-12-06 06:16:00,2023-12-06 06:29:00,0 days 00:13:00,13,"VINCENT D TIBBETTS, HAROLD A REINAUER, LIBERTY",3,0,0,0,3 Tugs,38,26,0,0.1,0,15:59:00,01:12:00,8.515,1.548,9.21666666666667,6,Wednesday,"(20, 40]",False,False,12,True,Winter,3,False,False,0,False,False,True,0.1,6.967,5.0315,True,False,False
21179,2023-12-06,2023-12-06 06:43:00,2023-12-06 07:06:00,0 days 00:23:00,23,"IVER PROSPERITY, LIBERTY, VINCENT D TIBBETTS, HAROLD A REINAUER",3,0,1,0,"3 Tugs, 1 Tankers",38,26,0,0.1,0,15:59:00,01:12:00,8.515,1.548,9.21666666666667,6,Wednesday,"(20, 40]",False,False,12,True,Winter,4,True,False,0,False,False,True,0.1,6.967,5.0315,False,False,True
21215,2023-12-07,2023-12-07 02:12:00,2023-12-07 02:24:00,0 days 00:12:00,12,JUSTICE,1,0,0,0,1 Tugs,34,17,0.01,0.2,0,15:59:00,01:12:00,8.697,1.539,9.21666666666667,2,Thursday,"(20, 40]",True,False,12,False,Winter,1,False,False,0,False,False,True,0.21,7.158,5.118,True,False,False
21215,2023-12-07,2023-12-07 03:07:00,2023-12-07 03:21:00,0 days 00:14:00,14,"DBL102, JUSTICE, CAPE LOOKOUT",2,1,0,0,"2 Tugs, 1 Barges",34,17,0.01,0.2,0,15:59:00,01:12:00,8.697,1.539,9.21666666666667,3,Thursday,"(20, 40]",True,False,12,False,Winter,3,False,True,2,False,False,True,0.21,7.158,5.118,False,False,True
21217,2023-12-07,2023-12-07 10:12:00,2023-12-07 10:26:00,0 days 00:14:00,14,"DBL103, CAPE HENRY, JUSTICE",2,1,0,0,"2 Tugs, 1 Barges",34,17,0.01,0.2,0,15:59:00,01:12:00,8.697,1.539,9.21666666666667,10,Thursday,"(20, 40]",True,False,12,True,Winter,3,False,True,2,False,False,True,0.21,7.158,5.118,True,False,False
21216,2023-12-07,2023-12-07 11:38:00,2023-12-07 11:50:00,0 days 00:12:00,12,"FREEDOM, LINE BOAT",2,0,0,0,2 Tugs,34,17,0.01,0.2,0,15:59:00,01:12:00,8.697,1.539,9.21666666666667,11,Thursday,"(20, 40]",True,False,12,True,Winter,2,False,False,0,False,False,True,0.21,7.158,5.118,True,False,False
21216,2023-12-07,2023-12-07 13:00:00,2023-12-07 13:11:00,0 days 00:11:00,11,"FREEDOM, JUSTICE, LINE BOAT",3,0,0,0,3 Tugs,34,17,0.01,0.2,0,15:59:00,01:12:00,8.697,1.539,9.21666666666667,13,Thursday,"(20, 40]",True,False,12,True,Winter,3,False,False,0,False,False,True,0.21,7.158,5.118,False,False,True
21257,2023-12-08,2023-12-08 09:14:00,2023-12-08 09:29:00,0 days 00:15:00,15,"HAROLD A REINAUER II, RTC 104, REINAUER TWINS",2,1,0,0,"2 Tugs, 1 Barges",28,17,0,0,0,16:00:00,01:12:00,9.035,1.455,9.2,9,Friday,"(20, 40]",False,False,12,True,Winter,3,False,True,2,True,False,False,0,7.58,5.245,True,False,False
21257,2023-12-08,2023-12-08 09:50:00,2023-12-08 10:05:00,0 days 00:15:00,15,"HAROLD A REINAUER II, RTC 104, REINAUER TWINS",2,1,0,0,"2 Tugs, 1 Barges",28,17,0,0,0,16:00:00,01:12:00,9.035,1.455,9.2,9,Friday,"(20, 40]",False,False,12,True,Winter,3,False,True,2,True,False,False,0,7.58,5.245,False,False,True
21256,2023-12-08,2023-12-08 10:29:00,2023-12-08 10:42:00,0 days 00:13:00,13,HAROLD A REINAUER II,1,0,0,0,1 Tugs,28,17,0,0,0,16:00:00,01:12:00,9.035,1.455,9.2,10,Friday,"(20, 40]",False,False,12,True,Winter,1,False,False,0,True,False,False,0,7.58,5.245,True,False,False
21256,2023-12-08,2023-12-08 10:50:00,2023-12-08 11:07:00,0 days 00:17:00,17,"HAROLD A REINAUER II, DOUBLESKIN 52, MAGOTHY",2,1,0,0,"2 Tugs, 1 Barges",28,17,0,0,0,16:00:00,01:12:00,9.035,1.455,9.2,10,Friday,"(20, 40]",False,False,12,True,Winter,3,False,True,2,True,False,False,0,7.58,5.245,False,False,True
21294,2023-12-09,2023-12-09 23:09:00,2023-12-09 23:27:00,0 days 00:18:00,18,"JUSTICE, GENESIS GLORY, GM 11105",1,1,1,0,"1 Tugs, 1 Barges, 1 Tankers",42,27,0,0,0,16:01:00,01:12:00,9.458,1.044,9.18333333333333,23,Saturday,"(40, 60]",False,True,12,False,Winter,3,True,True,1,False,False,False,0,8.414,5.251,True,False,False
21321,2023-12-10,2023-12-10 06:17:00,2023-12-10 06:30:00,0 days 00:13:00,13,"FREEDOM, LIBERTY, JUSTICE",3,0,0,0,3 Tugs,52,37,0,0,0,16:02:00,01:12:00,9.836,0.492,9.16666666666667,6,Sunday,"(40, 60]",False,True,12,True,Winter,3,False,False,0,False,False,False,0,9.344,5.164,True,False,False
21321,2023-12-10,2023-12-10 06:56:00,2023-12-10 07:13:00,0 days 00:17:00,17,"IVER PROSPERITY, LIBERTY, FREEDOM, JUSTICE",3,0,1,0,"3 Tugs, 1 Tankers",52,37,0,0,0,16:02:00,01:12:00,9.836,0.492,9.16666666666667,6,Sunday,"(40, 60]",False,True,12,True,Winter,4,True,False,0,False,False,False,0,9.344,5.164,False,False,True
21358,2023-12-11,2023-12-11 18:45:00,2023-12-11 18:59:00,0 days 00:14:00,14,"RTC 103, SAINT ANNA, LIBERTY",1,1,0,1,"1 Tugs, 1 Barges, 1 Unknown",61,42,2.36,0,0,16:03:00,01:12:00,10.092,0.027,9.15,18,Monday,"(60, 80]",True,False,12,False,Winter,3,False,True,1,False,False,False,2.36,10.065,5.0595,True,False,False
21358,2023-12-11,2023-12-11 19:35:00,2023-12-11 19:49:00,0 days 00:14:00,14,LIBERTY,1,0,0,0,1 Tugs,61,42,2.36,0,0,16:03:00,01:12:00,10.092,0.027,9.15,19,Monday,"(60, 80]",True,False,12,False,Winter,1,False,False,0,False,False,False,2.36,10.065,5.0595,False,False,True
21394,2023-12-12,2023-12-12 22:22:00,2023-12-12 22:35:00,0 days 00:13:00,13,"GENESIS EAGLE, FREEDOM, GM 11103",2,1,0,0,"2 Tugs, 1 Barges",43,29,0.26,0,0,16:04:00,01:12:00,10.564,-0.269,9.13333333333333,22,Tuesday,"(40, 60]",True,False,12,False,Winter,3,False,True,2,False,False,False,0.26,10.833,5.1475,True,False,False
21394,2023-12-12,2023-12-12 23:00:00,2023-12-12 23:10:00,0 days 00:10:00,10,FREEDOM,1,0,0,0,1 Tugs,43,29,0.26,0,0,16:04:00,01:12:00,10.564,-0.269,9.13333333333333,23,Tuesday,"(40, 60]",True,False,12,False,Winter,1,False,False,0,False,False,False,0.26,10.833,5.1475,False,False,True
